satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
Tiantuo-3,China,National University of Defense Technology,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,392.0,522.0,0.0095210194814706,97.42,93.73,20.0,2015,,China,True,True,156.0,CHN,156.0,CHN
Tiantuo-5,China,National University of Defense Technology,Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,483.0,504.0,0.0015298317185109,97.5,94.5,78.5,2020,,China,True,True,156.0,CHN,156.0,CHN
Tianxiang-1,China,China Electronic Technology Group,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,551.0,575.0,0.001730852444829,45.0,96.0,,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianxiang-2,China,China Electronic Technology Group,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,557.0,575.0,0.0012975778546712,45.0,96.0,,2019,,China,True,True,156.0,CHN,156.0,CHN
Tianxing 1,China,CASIOM,Commercial,SPACE SCIENCE,LEO,POLAR,0.0,275.0,290.0,0.0011273957158962,96.8,,200.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Xiaoxiang-1,China,Spacety Aerospace Company,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,523.0,538.0,0.0010868777624809,97.5,95.3,3.0,2019,,China,True,True,156.0,CHN,156.0,CHN
Xiaoxiang 1-08,China,Spacety Aerospace Company,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,484.0,505.0,0.0015296088571636,97.5,94.5,9.0,2019,,China,True,True,156.0,CHN,156.0,CHN
TianYi-16,China,Spacety Aerospace Company,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,509.0,0.0010914647456887,97.3,94.6,9.0,2019,,China,True,True,156.0,CHN,156.0,CHN
TianYi-17,China,Spacety Aerospace Company,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,494.0,509.0,0.0010914647456887,97.3,94.6,9.0,2019,,China,True,True,156.0,CHN,156.0,CHN
TianYi-2,China,Spacety Aerospace Company,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,527.0,547.0,0.0014478065730418,97.5,95.3,8.0,2018,,China,True,True,156.0,CHN,156.0,CHN
TianYi-6,China,Spacety Aerospace Company,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,528.0,545.0,0.0012307246796496,97.5,95.3,8.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Tianyuan 1,China,Nanjing University,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,502.0,523.0,0.0015256084271703,97.5,95.3,10.0,2021,,China,True,True,156.0,CHN,156.0,CHN
Tianzhi-1,China,Chinese Academy of Sciences (CAS),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,488.0,504.0,0.0011651616661811,97.4,95.2,27.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Tianzhi-2D,China,Institute of Software Chinese Academy of Sciences,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,480.0,492.0,0.0008751458576429,97.4,95.1,19.0,2023,,China,True,True,156.0,CHN,156.0,CHN
TIBA-1,Egypt,Ministry of Defense,Military/Commercial,COMMUNICATIONS,GEO,,35.5,35732.0,35790.0,0.0006883292587405,0.07,1434.8,5600.0,2019,15.0,French Guiana,True,True,818.0,EGY,254.0,GUF
TIGRISat,Iraq,La Sapienza University of Rome,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,611.0,698.0,0.0061926115737774,97.98,97.82,1.0,2014,,Russia,True,True,368.0,IRQ,643.0,RUS
TIMED,United States,NASA,Government/Civil,SPACE SCIENCE,LEO,POLAR,0.0,612.0,613.0,7.160759040458288e-05,74.1,97.0,587.0,2001,2.0,United States,True,True,840.0,USA,840.0,USA
TJS-1,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,155.07,35776.0,35795.0,0.0002253561219769,0.0,1436.03,,2015,,China,True,True,156.0,CHN,156.0,CHN
TJS-2,China,Shanghai Academy of Spaceflight Technology,Government,TECHNOLOGY DEVELOPMENT,GEO,,107.42,35783.0,35793.0,0.0001186014516817,0.5,1436.19,,2017,,China,True,True,156.0,CHN,156.0,CHN
TJS-3,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,59.0,35779.0,35794.0,0.0001779085075848,0.07,1436.1,,2018,,China,True,True,156.0,CHN,156.0,CHN
TJS-3 subsatellite,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,59.13,35779.0,35794.0,0.0001779085075848,0.08,1436.1,,2018,,China,True,True,156.0,CHN,156.0,CHN
TJS-4,China,China Academy of Space Technology (CAST),Government,TECHNOLOGY DEVELOPMENT,GEO,,83.53,35761.0,35813.0,0.0006167421780487,0.02,1436.1,,2019,,China,True,True,156.0,CHN,156.0,CHN
TJS-5,China,Shanghai Academy of Spaceflight Technology,Government,COMMUNICATIONS,GEO,,178.0,35782.0,35790.0,9.48856627763545e-05,0.08,1436.0,,2020,,China,True,True,156.0,CHN,156.0,CHN
TJS-6,China,Shanghai Academy of Spaceflight Technology,Government,COMMUNICATIONS,GEO,,179.0,35774.0,35797.0,0.0002727995160773,1.0,1436.04,,2021,,China,True,True,156.0,CHN,156.0,CHN
TJS-7,China,Shanghai Academy of Spaceflight Technology,Government,COMMUNICATIONS,GEO,,0.0,35780.0,35791.0,0.0001304693337761,1.0,1436.04,,2021,,China,True,True,156.0,CHN,156.0,CHN
TKSat-1,Bolivia,Bolivia Aerospace Bureau,Government,COMMUNICATIONS,GEO,,-87.24,35773.0,35799.0,0.0003083784040231,0.27,1436.07,5000.0,2013,,China,True,True,68.0,BOL,156.0,CHN
Tomorrow-R1,United States,Tomorrow.io,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,486.0,500.0,0.0010199621156928,97.4,94.3,,2023,,United States,True,True,840.0,USA,840.0,USA
TRISAT,Slovenia,University of Malibor,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,534.0,535.0,7.241653993772178e-05,97.3,94.5,4.0,2020,,French Guiana,True,True,705.0,SVN,254.0,GUF
TROPICS Pathfinder,United States,NASA,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,524.0,536.0,0.0008695652173913,97.5,94.5,4.0,2021,,United States,True,True,840.0,USA,840.0,USA
TRSI-2,Germany,MyRadar,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358,97.5,94.3,1.0,2022,1.0,New Zealand,True,True,276.0,DEU,554.0,NZL
TRSI-3,Germany,MyRadar,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,524.0,535.0,0.0007971592144358,97.5,94.3,1.0,2022,1.0,New Zealand,True,True,276.0,DEU,554.0,NZL
USA 136,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,ELLIPTICAL,,0.0,1210.0,38740.0,0.7122793698994117,64.7,709.61,8000.0,1997,,United States,True,True,840.0,USA,840.0,USA
Cosmos 2428,Russia,Ministry of Defense,Military,EARTH OBSERVATION,LEO,POLAR,0.0,844.0,858.0,0.0009693948206619,71.0,102.0,3200.0,2007,,Kazakhstan,True,True,643.0,RUS,398.0,KAZ
TTU100,Estonia,Tallinn University of Technology,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,534.0,535.0,7.241653993772178e-05,97.5,95.4,4.0,2020,,French Guiana,True,True,233.0,EST,254.0,GUF
TUBIN,Germany,Technical University Berlin,Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,536.0,0.0010146398028699,97.5,95.4,20.0,2021,,United States,True,True,276.0,DEU,840.0,USA
TUGSat-1,Austria,Technical University of Graz,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,770.0,784.0,0.0009794319294809,98.6,100.3,14.0,2013,,India,True,True,40.0,AUT,356.0,IND
Turkmen Alem 52E/MonacoSAT,Turkmenistan,Turkmenistan Ministry of Communications,Government/Commercial,COMMUNICATIONS,GEO,,52.0,35655.0,35784.0,0.0015324487104859,0.0,1432.69,4700.0,2015,15.0,United States,True,True,795.0,TKM,840.0,USA
Turksat 3A,Turkey,Turksat,Commercial,COMMUNICATIONS,GEO,,42.04,35778.0,35793.0,0.0001779127278765,0.01,1436.06,3100.0,2008,,French Guiana,True,True,792.0,TUR,254.0,GUF
Turksat 4A,Turkey,Turksat,Commercial,COMMUNICATIONS,GEO,,50.0,35776.0,35797.0,0.0002490719106187,0.01,1436.08,4869.0,2014,15.0,Kazakhstan,True,True,792.0,TUR,398.0,KAZ
Turksat 4B,Turkey,Turksat,Commercial,COMMUNICATIONS,GEO,,50.0,35787.0,35805.0,0.0002134421097566,0.03,1436.57,5000.0,2015,15.0,Kazakhstan,True,True,792.0,TUR,398.0,KAZ
Turksat 5A,Turkey,Turksat,Commercial,COMMUNICATIONS,GEO,,31.0,35785.0,35788.0,3.5581701516966544e-05,0.0,1436.1,3500.0,2021,30.0,United States,True,True,792.0,TUR,840.0,USA
Turksat 5B,Turkey,Turksat,Commercial,COMMUNICATIONS,GEO,,42.0,198.0,68931.0,0.8395485470690982,27.12,,4500.0,2021,15.0,United States,True,True,792.0,TUR,840.0,USA
Tyvak 0088,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,534.0,537.0,0.0002172181594381,97.5,94.5,,2020,,French Guiana,True,True,840.0,USA,254.0,GUF
Tyvak 0092,Israel,Elbit Systems,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,563.0,576.0,0.0009366669068376,36.9,96.1,5.0,2019,,India,True,True,376.0,ISR,356.0,IND
Tyvak 0129,Israel,Elbit Systems,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,566.0,575.0,0.0006483682731791,36.9,96.1,5.0,2019,,India,True,True,376.0,ISR,356.0,IND
Tyvak 0130,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,568.0,586.0,0.0012955232474449,53.0,96.1,9.0,2021,,United States,True,True,840.0,USA,840.0,USA
Tyvak 0152,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,NON-POLAR INCLINED,0.0,543.0,548.0,0.0003615067601764,45.0,95.7,9.0,2021,,New Zealand,True,True,840.0,USA,554.0,NZL
Tyvak 0171,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,534.0,536.0,0.0001448225923244,97.5,94.5,,2020,,French Guiana,True,True,840.0,USA,254.0,GUF
Tyvak 0172,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,598.0,608.0,0.0007170514842965,97.8,94.5,10.0,2020,,United States,True,True,840.0,USA,840.0,USA
Tyvak 0173 ,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,535.0,0.0010147868947521,97.5,94.5,12.0,2021,,United States,True,True,840.0,USA,840.0,USA
Tyvak 0210,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,NON-POLAR INCLINED,0.0,542.0,558.0,0.0011560693641618,45.0,95.7,9.0,2021,,New Zealand,True,True,840.0,USA,554.0,NZL
Tyvak 0211,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,536.0,0.0010871928680147,97.5,94.5,6.0,2021,,United States,True,True,840.0,USA,840.0,USA
Tyvak 182A,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,607.0,614.0,0.0005013967480839,97.8,98.0,10.0,2021,,French Guiana,True,True,840.0,USA,254.0,GUF
Tyvak 53b,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,497.0,516.0,0.0013815167599796,97.45,94.7,4.5,2017,,India,True,True,840.0,USA,356.0,IND
Tyvak 61c,United States,"Tyvak Nanosatellite Systems, Inc.",Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,493.0,504.0,0.0008007570794205,97.5,94.5,10.0,2018,,India,True,True,840.0,USA,356.0,IND
USA 146,United States,US Navy,Military,COMMUNICATIONS,GEO,,72.67,35738.0,35834.0,0.0011386279533162,1.97,1436.1,3200.0,1999,4.0,United States,True,True,840.0,USA,840.0,USA
USA 174,United States,US Navy,Military,COMMUNICATIONS,GEO,,71.44,35786.0,35787.0,1.186056717232218e-05,2.16,1436.1,3200.0,2003,4.0,United States,True,True,840.0,USA,840.0,USA
USA 95,United States,US Navy,Military,COMMUNICATIONS,GEO,,28.79,35766.0,35807.0,0.0004862832540652,8.27,1436.12,3200.0,1993,,United States,True,True,840.0,USA,840.0,USA
USA 108,United States,US Navy,Military,COMMUNICATIONS,GEO,,-177.12,35763.0,35775.0,0.0001423859132869,3.34,1435.22,3200.0,1995,4.0,United States,True,True,840.0,USA,840.0,USA
USA 138,United States,US Navy,Military,COMMUNICATIONS,GEO,,172.28,35772.0,35794.0,0.0002609541432401,5.24,1435.94,3206.0,1998,4.0,United States,True,True,840.0,USA,840.0,USA
UK-DMC-2,United Kingdom,UK,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,660.0,662.0,0.0001422272791921,98.0,98.0,96.5,2009,5.0,Kazakhstan,True,True,826.0,GBR,398.0,KAZ
Umbra-02,United States,UMBRA,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,94.7,65.0,2022,,United States,True,True,840.0,USA,840.0,USA
Umbra-04,United States,UMBRA,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,521.0,537.0,0.0011595883461371,97.5,95.1,65.0,2023,,United States,True,True,840.0,USA,840.0,USA
Umbra-05,United States,UMBRA,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,519.0,537.0,0.0013047260075384,97.5,95.1,65.0,2023,,United States,True,True,840.0,USA,840.0,USA
Umbra-06,United States,UMBRA,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,526.0,530.0,0.0002899391127863,97.4,95.0,65.0,2023,,United States,True,True,840.0,USA,840.0,USA
Umbra-SAR 2001,United States,UMBRA,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461,97.5,95.1,65.0,2021,,United States,True,True,840.0,USA,840.0,USA
Unicorn-1,United Kingdom,Alba Orbital,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,517.0,534.0,0.0012326879849177,97.5,94.7,0.5,2022,,United States,True,True,826.0,GBR,840.0,USA
Unicorn-2A,United Kingdom,Alba Orbital,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,520.0,535.0,0.0010873504893077,97.5,94.7,0.5,2022,,United States,True,True,826.0,GBR,840.0,USA
Unicorn-2D,United Kingdom,Alba Orbital,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,516.0,536.0,0.0014501160092807,97.5,94.7,0.5,2022,,United States,True,True,826.0,GBR,840.0,USA
Unicorn-2TA1,United Kingdom,Alba Orbital,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,519.0,535.0,0.0011599246049006,97.5,94.7,0.5,2022,,United States,True,True,826.0,GBR,840.0,USA
UNIFORM 1,Japan,Wakayama University (UNIFORM consortium),Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,622.0,629.0,0.000500321635337,97.87,97.2,50.0,2014,,Japan,True,True,392.0,JPN,392.0,JPN
UPMSat-2,Spain,Polytechnic University of Madrid,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,517.0,518.0,7.259528130671507e-05,97.4,94.5,60.0,2020,,French Guiana,True,True,724.0,ESP,254.0,GUF
USA 310,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,MEO,NON-POLAR INCLINED,0.0,11032.0,11067.0,0.0010046212577858,58.5,383.0,,2020,,United States,True,True,840.0,USA,840.0,USA
USA 312,United States,National Reconnaissance Office (NRO),Military,UNKNOWN,LEO,NON-POLAR INCLINED,0.0,525.0,531.0,0.0004349086691794,53.0,95.2,,2020,,United States,True,True,840.0,USA,840.0,USA
USA 313,United States,National Reconnaissance Office (NRO),Military,UNKNOWN,LEO,NON-POLAR INCLINED,0.0,525.0,531.0,0.0004349086691794,53.0,95.2,,2020,,United States,True,True,840.0,USA,840.0,USA
USA 313,United States,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,525.0,535.0,0.0007246376811594,97.5,94.7,,2022,,United States,True,True,840.0,USA,840.0,USA
USA 316,United States,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,150.0,150.0,0.0,50.0,,,2021,,United States,True,True,840.0,USA,840.0,USA
USA 317,United States,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,150.0,150.0,0.0,50.0,,,2021,,United States,True,True,840.0,USA,840.0,USA
USA 18,United States,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,150.0,150.0,0.0,50.0,,,2021,,United States,True,True,840.0,USA,840.0,USA
USA 320,United States,National Reconnaissance Office (NRO),Military,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,525.0,535.0,0.0007246376811594,97.5,94.7,,2022,,United States,True,True,840.0,USA,840.0,USA
USA 328,United States,National Reconnaissance Office (NRO),Military,UNKNOWN,LEO,NON-POLAR INCLINED,0.0,520.0,531.0,0.0007976216372996,53.0,,,2022,,United States,True,True,840.0,USA,840.0,USA
USA 329,United States,National Reconnaissance Office (NRO),Military,UNKNOWN,LEO,NON-POLAR INCLINED,0.0,519.0,531.0,0.0008701957940536,53.0,,,2022,,United States,True,True,840.0,USA,840.0,USA
USA 330,United States,National Reconnaissance Office (NRO),Military,UNKNOWN,LEO,NON-POLAR INCLINED,0.0,520.0,531.0,0.0007976216372996,53.0,,,2022,,United States,True,True,840.0,USA,840.0,USA
USA 331,United States,National Reconnaissance Office (NRO),Military,UNKNOWN,LEO,NON-POLAR INCLINED,0.0,520.0,531.0,0.0007976216372996,53.0,,,2022,,United States,True,True,840.0,USA,840.0,USA
USSF 12 Ring,United States,US Space Force,Military,TECHNOLOGY DEVELOPMENT,GEO,,,36167.0,36323.0,0.0018303414290742,0.0,,500.0,2022,,United States,True,True,840.0,USA,840.0,USA
UVSQ-Sat,France,University of Versailles Saint-Quentin-en-Yvelines (UVSQ),Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,523.0,535.0,0.0008696912596028,97.5,95.2,1.0,2021,,United States,True,True,250.0,FRA,840.0,USA
UWE-4,Germany,University of Würzburg,Civil,TECHNOLOGY DEVELOPMENT/EDUCATIONAL,LEO,SUN-SYNCHRONOUS,0.0,572.0,585.0,0.000935453695042,97.7,96.2,2.0,2018,,Russia,True,True,276.0,DEU,643.0,RUS
V-R3X 1,United States,NASA,Government/Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,527.0,535.0,0.0005796261411389,97.5,95.2,1.0,2021,,United States,True,True,840.0,USA,840.0,USA
V-R3X 2,United States,NASA,Government/Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,528.0,535.0,0.0005071361298268,97.5,95.2,1.0,2021,,United States,True,True,840.0,USA,840.0,USA
V-R3X 3,United States,NASA,Government/Civil,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,528.0,535.0,0.0005071361298268,97.5,95.2,1.0,2021,,United States,True,True,840.0,USA,840.0,USA
RBSP-A,United States,NASA,Government,EARTH OBSERVATION,ELLIPTICAL,,0.0,591.0,30534.0,0.6826171207112732,10.03,539.06,647.6,2012,,United States,True,True,840.0,USA,840.0,USA
RBSP-B,United States,NASA,Government,EARTH OBSERVATION,ELLIPTICAL,,0.0,595.0,30657.0,0.6833515184579014,10.04,541.4,666.0,2012,,United States,True,True,840.0,USA,840.0,USA
VCUB-1,Brazil,VISIONA Tecnologia Espacial S.A.,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,490.0,505.0,0.0010921004732435,97.4,95.0,10.0,2023,,United States,True,True,76.0,BRA,840.0,USA
VDNH-80,Russia,Moscow State University,Civil,SPACE SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,514.0,545.0,0.0022465396043191,97.5,95.2,4.0,2019,,Russia,True,True,643.0,RUS,643.0,RUS
Veery Hatchling v.2,United States,Care Weather Technologies,Civil,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,538.0,558.0,0.0014455044810638,45.0,95.6,1.0,2021,,New Zealand,True,True,840.0,USA,554.0,NZL
Velox 2,Singapore,Nanyang Technological University,Civil,TECHNOLOGY DEVELOPMENT,LEO,EQUATORIAL,0.0,537.0,550.0,0.0009401894843422,14.98,95.48,13.0,2015,,India,True,True,702.0,SGP,356.0,IND
Velox C1,Singapore,Nanyang Technological University,Civil,TECHNOLOGY DEVELOPMENT,LEO,EQUATORIAL,0.0,533.0,550.0,0.0012298343340808,14.98,95.48,123.0,2015,,India,True,True,702.0,SGP,356.0,IND
Venµs,France,Centre National d'Etudes Spatiales (CNES),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,719.0,724.0,0.0003525347246703,98.3,99.2,264.0,2017,4.5,French Guiana,True,True,250.0,FRA,254.0,GUF
ViaSat-1,United States,"ViaSat, Inc.",Commercial,COMMUNICATIONS,GEO,,-115.0,35775.0,35796.0,0.0002490778190271,0.04,1436.09,6740.0,2011,15.0,Kazakhstan,True,True,840.0,USA,398.0,KAZ
ViaSat-2,United States,"ViaSat, Inc.",Commercial,COMMUNICATIONS,GEO,,-69.9,35785.0,35787.0,2.3721415694088623e-05,0.0,1436.1,6418.0,2017,14.0,French Guiana,True,True,840.0,USA,254.0,GUF
Vigoride AZ,United States,"Momentus, Inc.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,518.0,534.0,0.0011600928074245,97.5,95.0,363.0,2023,,United States,True,True,840.0,USA,840.0,USA
Vigoride VR-6,United States,"Momentus, Inc.",Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,492.0,506.0,0.0010190711894016,97.4,95.1,363.0,2023,,United States,True,True,840.0,USA,840.0,USA
Vinasat 1,Vietnam,Vietnamese Posts and Telecommunications Group (VNPT),Government,COMMUNICATIONS,GEO,,131.97,35782.0,35791.0,0.0001067451045508,0.02,1436.1,2600.0,2008,15.0,French Guiana,True,True,704.0,VNM,254.0,GUF
Vinasat 2,Vietnam,Vietnamese Posts and Telecommunications Group (VNPT),Government,COMMUNICATIONS,GEO,,131.8,35742.0,35776.0,0.0004035225141826,0.08,1434.69,2970.0,2012,15.0,French Guiana,True,True,704.0,VNM,254.0,GUF
VIREO,Hungary,CS LLC,Commercial,TECHNOLOGY DEMONSTRATION,LEO,SUN-SYNCHRONOUS,0.0,487.0,507.0,9.0,,97.4,95.0,2023,,United States,True,True,348.0,HUN,840.0,USA
VNREDSat 1A,Vietnam,Space Technology Institute-Vietnam Academy of Science and Technology (STI-VAST),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,682.0,685.0,0.0002126603813709,98.13,98.43,115.0,2013,5.0,French Guiana,True,True,704.0,VNM,254.0,GUF
VRSS-1,Venezuela,Bolivarian Agency for Space Activities,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,622.0,654.0,0.002283105022831,98.03,97.48,880.0,2012,5.0,China,True,True,862.0,VEN,156.0,CHN
VRSS-2,Venezuela,Bolivarian Agency for Space Activities,Government,EARTH OBSERVATION ,LEO,SUN-SYNCHRONOUS,0.0,629.0,654.0,0.0017827854239463,98.02,97.55,1000.0,2017,5.0,China,True,True,862.0,VEN,156.0,CHN
W-Cube,Multinational,European Space Agency (ESA),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,519.0,539.0,0.0014494854326714,97.5,95.1,5.0,2021,,United States,True,False,,,840.0,USA
Weili-Kongjian 1-55,China,Shanghai Micro Satellite Engineering Center,Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,691.0,709.0,0.0012729844413012,55.0,96.0,97.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Weili-Kongjian 1-56,China,Shanghai Micro Satellite Engineering Center,Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,689.0,709.0,0.0014146272457207,55.0,96.0,97.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Weili-Kongjian 1-53,China,Shanghai Micro Satellite Engineering Center,Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,594.0,601.0,0.000502332256907,35.0,96.3,1.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Weili-Kongjian 1-54,China,Shanghai Micro Satellite Engineering Center,Government,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,1027.0,1153.0,0.0084450402144772,63.4,107.0,5.0,2018,,China,True,True,156.0,CHN,156.0,CHN
Weina-1A,China,CENTI (China-Europe Networks of technology and Innovation),Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,692.0,705.0,0.0009195727523519,53.5,95.0,97.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Weina-1B,China,CENTI (China-Europe Networks of technology and Innovation),Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,694.0,706.0,0.0008486562942008,53.5,95.0,97.0,2022,,China,True,True,156.0,CHN,156.0,CHN
Wenchang-1 01,China,Sanya Institute of Remote Sensing,Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,528.0,549.0,0.0015198668307157,97.5,95.6,62.0,2022,,China,True,True,156.0,CHN,156.0,CHN
