"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
Starlink-4037 ,Starlink-4037 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053H,52663,United States
Starlink-4038 ,Starlink-4038 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083U,53150,United States
Starlink-4039 ,Starlink-4039 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AD,52683,United States
Starlink-4040 ,Starlink-4040 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083V,53151,United States
Starlink-4041 ,Starlink-4041 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AR,52695,United States
Starlink-4042 ,Starlink-4042 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053F,52661,United States
Starlink-4043 ,Starlink-4043 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062G,52836,United States
Starlink-4044 ,Starlink-4044 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053G,52662,United States
Starlink-4045 ,Starlink-4045 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083W,53152,United States
Starlink-4046 ,Starlink-4046 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062N,52842,United States
Starlink-4047 ,Starlink-4047 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086B,53243,United States
Starlink-4048 ,Starlink-4048 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062K,52839,United States
Starlink-4049 ,Starlink-4049 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062L,52840,United States
Starlink-4050 ,Starlink-4050 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AJ,53274,United States
Starlink-4051 ,Starlink-4051 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AH,53273,United States
Starlink-4052 ,Starlink-4052 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AR,53171,United States
Starlink-4053,Starlink-4053,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,539,541,0.000144718,53.2,95.4,260,,,19/08/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-101K,53536,United States
Starlink-4054 ,Starlink-4054 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AC,53158,United States
Starlink-4055 ,Starlink-4055 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AF,53161,United States
Starlink-4056 ,Starlink-4056 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086A,53242,United States
Starlink-4057 ,Starlink-4057 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AD,53269,United States
Starlink-4058 ,Starlink-4058 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AA,53266,United States
Starlink-4059 ,Starlink-4059 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086J,53250,United States
Starlink-4060 ,Starlink-4060 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AB,53267,United States
Starlink-4061 ,Starlink-4061 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086F,53247,United States
Starlink-4062 ,Starlink-4062 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086V,53261,United States
Starlink-4063 ,Starlink-4063 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083A,53132,United States
Starlink-4064 ,Starlink-4064 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053K,52665,United States
Starlink-4065 ,Starlink-4065 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062M,52841,United States
Starlink-4066 ,Starlink-4066 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083S,53148,United States
Starlink-4067 ,Starlink-4067 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053N,52668,United States
Starlink-4068 ,Starlink-4068 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AB,52681,United States
Starlink-4069 ,Starlink-4069 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AF,53271,United States
Starlink-4070 ,Starlink-4070 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053J,52664,United States
Starlink-4071 ,Starlink-4071 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053R,52671,United States
Starlink-4072 ,Starlink-4072 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AQ,52694,United States
Starlink-4073 ,Starlink-4073 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053S,52672,United States
Starlink-4074 ,Starlink-4074 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053Y,52678,United States
Starlink-4075 ,Starlink-4075 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053Q,52670,United States
Starlink-4076 ,Starlink-4076 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053M,52667,United States
Starlink-4077 ,Starlink-4077 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083Y,53154,United States
Starlink-4078 ,Starlink-4078 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053AK,52689,United States
Starlink-4079 ,Starlink-4079 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053L,52666,United States
Starlink-4080 ,Starlink-4080 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062F,52835,United States
Starlink-4081 ,Starlink-4081 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053E,52660,United States
Starlink-4082 ,Starlink-4082 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053C,52658,United States
Starlink-4083 ,Starlink-4083 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062C,52832,United States
Starlink-4084 ,Starlink-4084 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,18/05/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-053B,52657,United States
Starlink-4085 ,Starlink-4085 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086W,53262,United States
Starlink-4086 ,Starlink-4086 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062D,52833,United States
Starlink-4087 ,Starlink-4087 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AA,53156,United States
Starlink-4088 ,Starlink-4088 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083Z,53155,United States
Starlink-4089 ,Starlink-4089 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062B,52831,United States
Starlink-4090 ,Starlink-4090 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AK,53165,United States
Starlink-4091 ,Starlink-4091 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062A,52830,United States
Starlink-4092 ,Starlink-4092 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062J,52838,United States
Starlink-4093 ,Starlink-4093 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AB,53157,United States
Starlink-4094 ,Starlink-4094 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083R,53147,United States
Starlink-4095 ,Starlink-4095 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AQ,53170,United States
Starlink-4096 ,Starlink-4096 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AE,53160,United States
Starlink-4097 ,Starlink-4097 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086Z,53265,United States
Starlink-4098 ,Starlink-4098 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083X,53153,United States
Starlink-4099 ,Starlink-4099 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083Q,53146,United States
Starlink-4100 ,Starlink-4100 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083N,53144,United States
Starlink-4101 ,Starlink-4101 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083L,53142,United States
Starlink-4102 ,Starlink-4102 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083M,53143,United States
Starlink-4103 ,Starlink-4103 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083K,53141,United States
Starlink-4104 ,Starlink-4104 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AH,53163,United States
Starlink-4105 ,Starlink-4105 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AN,53168,United States
Starlink-4106 ,Starlink-4106 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083P,53145,United States
Starlink-4107 ,Starlink-4107 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AX,53287,United States
Starlink-4108 ,Starlink-4108 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062E,52834,United States
Starlink-4109 ,Starlink-4109 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AC,53268,United States
Starlink-4110 ,Starlink-4110 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AL,53166,United States
Starlink-4111 ,Starlink-4111 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AD,53159,United States
Starlink-4112 ,Starlink-4112 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062AH,52861,United States
Starlink-4113 ,Starlink-4113 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AE,53270,United States
Starlink-4114 ,Starlink-4114 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AG,53162,United States
Starlink-4115 ,Starlink-4115 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,07/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-076AY,53032,United States
Starlink-4116 ,Starlink-4116 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AJ,53164,United States
Starlink-4117 ,Starlink-4117 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-083AP,53169,United States
Starlink-4118,Starlink-4118,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,539,541,0.000144718,53.2,95.4,260,,,19/08/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-101M,53538,United States
Starlink-4119 ,Starlink-4119 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,07/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-076AS,53026,United States
Starlink-4120,Starlink-4120,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,539,541,0.000144718,53.2,95.4,260,,,19/08/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-101L,53537,United States
Starlink-4121 ,Starlink-4121 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,07/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-076S,53002,United States
Starlink-4122 ,Starlink-4122 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086AG,53272,United States
Starlink-4123,Starlink-4123,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,539,541,0.000144718,53.2,95.4,260,,,19/08/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-101N,53539,United States
Starlink-4124 ,Starlink-4124 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086D,53245,United States
Starlink-4125 ,Starlink-4125 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086C,53244,United States
Starlink-4126 ,Starlink-4126 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,17/06/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-062AP,52867,United States
Starlink-4127 ,Starlink-4127 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086S,53258,United States
Starlink-4128 ,Starlink-4128 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086H,53249,United States
Starlink-4129 ,Starlink-4129 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086K,53251,United States
Starlink-4130 ,Starlink-4130 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086X,53263,United States
Starlink-4131 ,Starlink-4131 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086E,53246,United States
Starlink-4132 ,Starlink-4132 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086L,53252,United States
Starlink-4133 ,Starlink-4133 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086M,53253,United States
Starlink-4134 ,Starlink-4134 ,USA,USA,SpaceX,Commercial,COMMUNICATIONS,,LEO,NON-POLAR INCLINED,0,538,541,0.000217092,53.2,95.4,260,,,24/07/2022 00:00,4,SpaceX,USA,Cape Canaveral,Falcon 9,2022-086N,53254,United States
