satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
Starlink-4096 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4097 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4098 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4099 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4100 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4101 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4102 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4103 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4104 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4105 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4106 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4107 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4108 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4109 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4110 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4111 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4112 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4113 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4114 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4115 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4116 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4117 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4118,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,2022,4.0,United States
Starlink-4119 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4120,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,2022,4.0,United States
Starlink-4121 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4122 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4123,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,2022,4.0,United States
Starlink-4124 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4125 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4126 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4127 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4128 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4129 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4130 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4131 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4132 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4133 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4134 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4135 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4136 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4137 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4138,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,539.0,541.0,0.0001447178002894356,53.2,95.4,260.0,2022,4.0,United States
Starlink-4139 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4140 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4141 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4142 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4143 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4144 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4145 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4146 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4147 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4148 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4149 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4150 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4151 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4152 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4153 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4154 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4155 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4156 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4157 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4158 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4159 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4160 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4162 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4163 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4164 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4165 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4166 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4167 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4168 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4169 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4170 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4171 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4172 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4173 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4174 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4175  ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4176 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4177 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4178  ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4179 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4180 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4181  ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4182 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4183 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4184 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4185 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4186 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4187 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4188 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4189 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4190 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4191 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4192 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4193 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4194 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4195 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4196 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4197 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4198 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4199 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4200 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4201 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4202 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4203 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4204 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4205 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4206 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4207 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4208 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4209 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4210 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4211 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4212 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4213 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4214 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4215 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4216  ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4217 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4218 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4251 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,562.0,564.0,0.00014423770373575654,97.6,95.9,260.0,2022,4.0,United States
Starlink-4252 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,562.0,564.0,0.00014423770373575654,97.6,95.9,260.0,2022,4.0,United States
Starlink-4253 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4254 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4255 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4256 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4257 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4258 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4259 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4260 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
Starlink-4261 ,United States,SpaceX,Commercial,COMMUNICATIONS,LEO,NON-POLAR INCLINED,0.0,538.0,541.0,0.00021709240900209855,53.2,95.4,260.0,2022,4.0,United States
